19.05.2011,10:00,1.4234,1.4243,1.4206,1.422,698
19.05.2011,11:00,1.4219,1.4275,1.4213,1.427,558
19.05.2011,12:00,1.4271,1.4295,1.4265,1.4269,619
19.05.2011,13:00,1.427,1.4276,1.4243,1.4244,461
19.05.2011,14:00,1.4245,1.4271,1.4225,1.4231,805
19.05.2011,15:00,1.4232,1.4275,1.4219,1.4267,790
19.05.2011,16:00,1.4269,1.4288,1.4242,1.4251,1065
19.05.2011,17:00,1.425,1.4267,1.4237,1.4252,799
19.05.2011,18:00,1.4251,1.4323,1.4251,1.4305,645
19.05.2011,19:00,1.4304,1.4324,1.4304,1.4313,467
19.05.2011,20:00,1.4312,1.4322,1.4291,1.431,417
19.05.2011,21:00,1.4309,1.4315,1.4304,1.4309,253
19.05.2011,22:00,1.431,1.4314,1.4303,1.4309,191
19.05.2011,23:00,1.4308,1.4315,1.4306,1.4308,151
20.05.2011,0:00,1.4309,1.4323,1.4309,1.4314,133
20.05.2011,1:00,1.4315,1.4336,1.4313,1.4325,247
20.05.2011,2:00,1.4324,1.4324,1.4293,1.4298,365
20.05.2011,3:00,1.4299,1.4307,1.4297,1.4299,279
20.05.2011,4:00,1.43,1.4313,1.43,1.4311,172
20.05.2011,5:00,1.4312,1.4316,1.4308,1.4311,93
20.05.2011,6:00,1.431,1.4317,1.4306,1.4315,89
20.05.2011,7:00,1.4316,1.433,1.4313,1.4327,214
20.05.2011,8:00,1.4328,1.433,1.4311,1.4317,366
20.05.2011,9:00,1.4316,1.4343,1.4301,1.4337,585
20.05.2011,10:00,1.4338,1.4345,1.4314,1.4318,614
20.05.2011,11:00,1.4319,1.4333,1.4289,1.4289,517
20.05.2011,12:00,1.4288,1.4289,1.4242,1.4247,630
20.05.2011,13:00,1.4246,1.4255,1.4211,1.4226,732
20.05.2011,14:00,1.4225,1.4254,1.4213,1.4247,941
20.05.2011,15:00,1.4248,1.4259,1.4181,1.4187,971
20.05.2011,16:00,1.4188,1.4188,1.4139,1.4152,1381
20.05.2011,17:00,1.4153,1.4197,1.4147,1.4171,848
20.05.2011,18:00,1.4172,1.4212,1.4165,1.4195,642
20.05.2011,19:00,1.4194,1.4232,1.4183,1.4218,474
20.05.2011,20:00,1.4219,1.422,1.4199,1.4202,293
20.05.2011,21:00,1.4201,1.4203,1.415,1.4156,328
22.05.2011,23:00,1.4122,1.4144,1.4122,1.4131,956
23.05.2011,0:00,1.4132,1.4143,1.4102,1.4104,413
23.05.2011,1:00,1.4105,1.4125,1.4095,1.4116,461
23.05.2011,2:00,1.4115,1.4134,1.4107,1.4112,533
23.05.2011,3:00,1.4111,1.4113,1.4082,1.4086,504
23.05.2011,4:00,1.4087,1.4097,1.4078,1.4084,338
23.05.2011,5:00,1.4085,1.4092,1.4078,1.4083,220
23.05.2011,6:00,1.4084,1.4087,1.4064,1.4074,241
23.05.2011,7:00,1.4075,1.4077,1.4059,1.4066,360
23.05.2011,8:00,1.4067,1.4072,1.4021,1.4024,714
23.05.2011,9:00,1.4025,1.4043,1.3996,1.4009,907
23.05.2011,10:00,1.401,1.4027,1.3982,1.399,857
23.05.2011,11:00,1.3991,1.4001,1.3969,1.3991,734
23.05.2011,12:00,1.399,1.4012,1.3988,1.4003,508
23.05.2011,13:00,1.4002,1.4038,1.3996,1.4034,567
23.05.2011,14:00,1.4033,1.4038,1.3986,1.4012,887
23.05.2011,15:00,1.4011,1.4035,1.3995,1.4029,896
23.05.2011,16:00,1.4028,1.4049,1.4011,1.4021,941
23.05.2011,17:00,1.402,1.4035,1.4001,1.4014,800
23.05.2011,18:00,1.4015,1.4046,1.3996,1.404,767
23.05.2011,19:00,1.4041,1.4059,1.4028,1.4055,395
23.05.2011,20:00,1.4056,1.4069,1.4046,1.4059,360
23.05.2011,21:00,1.4058,1.4067,1.4045,1.4047,276
23.05.2011,22:00,1.4048,1.4055,1.4045,1.4047,165
23.05.2011,23:00,1.4046,1.4054,1.4042,1.4047,171
24.05.2011,0:00,1.4048,1.4055,1.4033,1.4034,220
24.05.2011,1:00,1.4033,1.4035,1.4001,1.4013,335
24.05.2011,2:00,1.4014,1.4048,1.4014,1.4048,460
24.05.2011,3:00,1.4047,1.4053,1.4035,1.4042,360
24.05.2011,4:00,1.4043,1.4046,1.4026,1.4037,238
24.05.2011,5:00,1.4038,1.4067,1.4037,1.4056,336
24.05.2011,6:00,1.4057,1.4066,1.4053,1.4065,205
24.05.2011,7:00,1.4066,1.408,1.4061,1.4068,308
24.05.2011,8:00,1.4069,1.4086,1.4036,1.407,695
24.05.2011,9:00,1.4069,1.408,1.4053,1.4056,553
24.05.2011,10:00,1.4055,1.4102,1.4055,1.4085,807
24.05.2011,11:00,1.4084,1.4115,1.4073,1.4106,716
24.05.2011,12:00,1.4107,1.4112,1.4069,1.4099,840
24.05.2011,13:00,1.41,1.41,1.407,1.4082,483
24.05.2011,14:00,1.4081,1.4098,1.4077,1.4093,573
24.05.2011,15:00,1.4092,1.4118,1.409,1.4105,841
24.05.2011,16:00,1.4106,1.4122,1.4098,1.4102,930
24.05.2011,17:00,1.4103,1.4132,1.4103,1.4105,952
24.05.2011,18:00,1.4106,1.4106,1.4082,1.4088,636
24.05.2011,19:00,1.4089,1.4112,1.4087,1.4112,482
24.05.2011,20:00,1.4113,1.4126,1.4103,1.4111,366
24.05.2011,21:00,1.411,1.4122,1.4105,1.4108,280
24.05.2011,22:00,1.4109,1.4109,1.4097,1.4099,173
24.05.2011,23:00,1.4098,1.4107,1.4095,1.4102,121
25.05.2011,0:00,1.4101,1.4105,1.4092,1.4098,187
25.05.2011,1:00,1.4097,1.4099,1.4087,1.4091,113
25.05.2011,2:00,1.409,1.4099,1.4064,1.4072,429
25.05.2011,3:00,1.4073,1.4073,1.4033,1.405,539
25.05.2011,4:00,1.4049,1.4058,1.4037,1.4052,325
25.05.2011,5:00,1.4054,1.4067,1.4051,1.4058,274
25.05.2011,6:00,1.4059,1.4059,1.4033,1.4049,337
25.05.2011,7:00,1.4048,1.4048,1.4023,1.4034,621
25.05.2011,8:00,1.4033,1.405,1.4015,1.4016,640
25.05.2011,9:00,1.4015,1.4044,1.4013,1.4035,802
25.05.2011,10:00,1.4036,1.4063,1.4023,1.4063,610
25.05.2011,11:00,1.4065,1.4092,1.4062,1.4073,609
25.05.2011,12:00,1.4074,1.4074,1.4043,1.4063,655
25.05.2011,13:00,1.4064,1.4083,1.4056,1.408,514
25.05.2011,14:00,1.4079,1.4093,1.4057,1.4073,669
25.05.2011,15:00,1.4072,1.4074,1.4027,1.4052,1099
25.05.2011,16:00,1.4051,1.4084,1.4027,1.4069,958
25.05.2011,17:00,1.4068,1.4117,1.4061,1.4101,864
25.05.2011,18:00,1.4102,1.4107,1.4084,1.4104,427
25.05.2011,19:00,1.4103,1.4112,1.4064,1.4072,436
25.05.2011,20:00,1.4071,1.4088,1.4069,1.4076,327
25.05.2011,21:00,1.4077,1.4099,1.4074,1.4083,378
25.05.2011,22:00,1.4081,1.409,1.408,1.4087,205
25.05.2011,23:00,1.4084,1.4093,1.4078,1.4082,170
26.05.2011,0:00,1.4081,1.4087,1.4076,1.4083,135
26.05.2011,1:00,1.4082,1.409,1.4068,1.4068,431
26.05.2011,2:00,1.4069,1.4148,1.4069,1.4143,636
26.05.2011,3:00,1.4144,1.4172,1.4135,1.4165,589
26.05.2011,4:00,1.4164,1.4167,1.4157,1.416,228
26.05.2011,5:00,1.4161,1.4161,1.4143,1.4143,183
26.05.2011,6:00,1.4144,1.4166,1.4144,1.4164,257
26.05.2011,7:00,1.4165,1.4189,1.4153,1.4188,395
26.05.2011,8:00,1.4187,1.4187,1.4157,1.4162,475
26.05.2011,9:00,1.4158,1.4195,1.4158,1.4177,847
26.05.2011,10:00,1.4179,1.4183,1.4153,1.4155,589
26.05.2011,11:00,1.4154,1.417,1.4146,1.417,601
26.05.2011,12:00,1.4171,1.4185,1.4165,1.417,534
26.05.2011,13:00,1.4171,1.4184,1.416,1.4182,464
26.05.2011,14:00,1.4181,1.4202,1.4164,1.4187,717
26.05.2011,15:00,1.4188,1.4206,1.4151,1.4153,897
26.05.2011,16:00,1.4154,1.4155,1.4087,1.4098,1340
26.05.2011,17:00,1.4099,1.4106,1.4068,1.4087,862
26.05.2011,18:00,1.4088,1.4131,1.4083,1.4129,684
26.05.2011,19:00,1.413,1.4138,1.4111,1.412,403
26.05.2011,20:00,1.4119,1.4145,1.4117,1.414,344
26.05.2011,21:00,1.4139,1.4142,1.4125,1.4136,308
26.05.2011,22:00,1.4135,1.4144,1.4127,1.4144,160
26.05.2011,23:00,1.4143,1.4146,1.4134,1.4134,100
27.05.2011,0:00,1.4133,1.4137,1.4125,1.4131,213
27.05.2011,1:00,1.4132,1.4147,1.4126,1.4144,199
27.05.2011,2:00,1.4143,1.4159,1.4129,1.4158,416
27.05.2011,3:00,1.4157,1.4194,1.4151,1.4183,443
27.05.2011,4:00,1.4184,1.419,1.4171,1.419,251
27.05.2011,5:00,1.4189,1.4278,1.4187,1.4261,860
27.05.2011,6:00,1.4262,1.4266,1.4242,1.425,291
27.05.2011,7:00,1.4249,1.426,1.4242,1.4243,331
27.05.2011,8:00,1.4244,1.426,1.4232,1.4242,504
27.05.2011,9:00,1.4243,1.4275,1.424,1.4251,721
27.05.2011,10:00,1.425,1.4259,1.4206,1.4208,677
27.05.2011,11:00,1.4207,1.4221,1.4183,1.4217,742
27.05.2011,12:00,1.4216,1.4243,1.4208,1.422,585
27.05.2011,13:00,1.4219,1.4242,1.4209,1.4235,601
27.05.2011,14:00,1.4234,1.4298,1.4234,1.4272,909
27.05.2011,15:00,1.4271,1.4272,1.4226,1.4237,1069
27.05.2011,16:00,1.4236,1.426,1.4217,1.4258,911
27.05.2011,17:00,1.4259,1.4302,1.4247,1.4285,899
27.05.2011,18:00,1.4284,1.4292,1.4267,1.427,499
27.05.2011,19:00,1.4271,1.4278,1.4266,1.4271,308
27.05.2011,20:00,1.427,1.429,1.4268,1.4284,285
27.05.2011,21:00,1.4283,1.4298,1.4278,1.4285,309
29.05.2011,23:00,1.4323,1.4324,1.4303,1.431,538
30.05.2011,0:00,1.4309,1.431,1.4288,1.4294,170
30.05.2011,1:00,1.4295,1.4296,1.4278,1.4289,258
30.05.2011,2:00,1.429,1.4294,1.4279,1.429,306
30.05.2011,3:00,1.4285,1.4305,1.4281,1.429,410
30.05.2011,4:00,1.4289,1.4296,1.4284,1.4288,247
30.05.2011,5:00,1.4287,1.4291,1.4284,1.4288,189
30.05.2011,6:00,1.4289,1.4289,1.4266,1.427,267
30.05.2011,7:00,1.4269,1.4276,1.4261,1.4266,277
30.05.2011,8:00,1.4267,1.4277,1.4257,1.4272,456
30.05.2011,9:00,1.4273,1.4286,1.4273,1.4275,365
30.05.2011,10:00,1.4274,1.4293,1.4273,1.4284,284
30.05.2011,11:00,1.4283,1.4292,1.4277,1.4285,225
30.05.2011,12:00,1.4286,1.4288,1.4281,1.4284,97
30.05.2011,13:00,1.4283,1.4291,1.4283,1.4289,115
30.05.2011,14:00,1.429,1.429,1.4269,1.4277,314
30.05.2011,15:00,1.4278,1.4289,1.4272,1.4274,244
30.05.2011,16:00,1.4272,1.4278,1.4262,1.4269,360
30.05.2011,17:00,1.427,1.4282,1.4268,1.4268,154
30.05.2011,18:00,1.4269,1.4279,1.4268,1.4275,71
30.05.2011,19:00,1.4276,1.4279,1.4273,1.4279,108
30.05.2011,20:00,1.4278,1.4283,1.4272,1.4279,137
30.05.2011,21:00,1.4278,1.4283,1.4271,1.4281,135
30.05.2011,22:00,1.4282,1.4284,1.4273,1.4281,281
30.05.2011,23:00,1.4282,1.4288,1.4278,1.4285,142
31.05.2011,0:00,1.4286,1.4323,1.4285,1.4317,153
31.05.2011,1:00,1.4316,1.4352,1.4316,1.4332,459
31.05.2011,2:00,1.4333,1.438,1.4324,1.4374,577
31.05.2011,3:00,1.4375,1.4401,1.4365,1.4401,467
31.05.2011,4:00,1.4402,1.4405,1.4371,1.4384,472
31.05.2011,5:00,1.4385,1.4391,1.437,1.4374,220
31.05.2011,6:00,1.4375,1.4385,1.437,1.4383,415
31.05.2011,7:00,1.4384,1.4385,1.4371,1.438,370
31.05.2011,8:00,1.4381,1.439,1.4368,1.4376,573
31.05.2011,9:00,1.4377,1.4413,1.4366,1.4411,713
31.05.2011,10:00,1.4412,1.4417,1.44,1.4404,459
31.05.2011,11:00,1.4403,1.4423,1.4402,1.441,450
31.05.2011,12:00,1.4409,1.4414,1.4392,1.4402,424
31.05.2011,13:00,1.4403,1.4412,1.4379,1.4382,478
31.05.2011,14:00,1.4383,1.4396,1.4377,1.4386,531
31.05.2011,15:00,1.4387,1.4414,1.4383,1.4408,638
31.05.2011,16:00,1.4407,1.4412,1.4361,1.4375,1108
31.05.2011,17:00,1.4376,1.4391,1.4369,1.4375,592
31.05.2011,18:00,1.4374,1.4378,1.4362,1.4368,429
31.05.2011,19:00,1.4369,1.4386,1.4366,1.4381,283
31.05.2011,20:00,1.4382,1.4385,1.4372,1.4381,306
31.05.2011,21:00,1.438,1.4395,1.4374,1.439,203
31.05.2011,22:00,1.4391,1.4397,1.4386,1.4396,180
31.05.2011,23:00,1.4395,1.4397,1.4386,1.4395,156
01.06.2011,0:00,1.4394,1.4435,1.4394,1.4426,288
01.06.2011,1:00,1.4427,1.4436,1.442,1.4424,295
01.06.2011,2:00,1.4423,1.4428,1.4402,1.4403,330
01.06.2011,3:00,1.4404,1.442,1.4404,1.4414,330
01.06.2011,4:00,1.4415,1.4426,1.4412,1.4418,216
01.06.2011,5:00,1.4417,1.443,1.4408,1.4421,245
01.06.2011,6:00,1.442,1.4436,1.442,1.4432,256
01.06.2011,7:00,1.4433,1.4443,1.4421,1.4438,314
01.06.2011,8:00,1.4439,1.4442,1.4387,1.4428,909
01.06.2011,9:00,1.4427,1.4448,1.4413,1.4418,608
01.06.2011,10:00,1.4419,1.4433,1.4404,1.4405,577
01.06.2011,11:00,1.4406,1.4421,1.4397,1.4414,637
01.06.2011,12:00,1.4413,1.4418,1.4383,1.4396,536
01.06.2011,13:00,1.4395,1.4416,1.4389,1.4411,398
01.06.2011,14:00,1.4412,1.4435,1.4405,1.4413,814
01.06.2011,15:00,1.4414,1.4426,1.4393,1.4409,751
01.06.2011,16:00,1.4408,1.4447,1.4402,1.4425,1173
01.06.2011,17:00,1.4426,1.4458,1.4424,1.4429,772
01.06.2011,18:00,1.4428,1.444,1.439,1.4392,640
01.06.2011,19:00,1.4393,1.44,1.4369,1.4398,671
01.06.2011,20:00,1.4397,1.4397,1.4364,1.4371,495
01.06.2011,21:00,1.4369,1.4378,1.4323,1.4339,549
01.06.2011,22:00,1.4338,1.4338,1.432,1.4327,339
01.06.2011,23:00,1.4326,1.4329,1.4307,1.4329,310
02.06.2011,0:00,1.4328,1.4344,1.4323,1.4342,185
02.06.2011,1:00,1.4343,1.4353,1.4334,1.4344,269
02.06.2011,2:00,1.4345,1.4356,1.4325,1.4355,452
02.06.2011,3:00,1.4356,1.4365,1.4349,1.4358,351
02.06.2011,4:00,1.4357,1.4362,1.4344,1.4356,189
02.06.2011,5:00,1.4355,1.4364,1.4346,1.4357,273
02.06.2011,6:00,1.4356,1.4367,1.4352,1.4365,232
02.06.2011,7:00,1.4366,1.4366,1.4348,1.4363,279
02.06.2011,8:00,1.4364,1.4382,1.4364,1.4375,457
02.06.2011,9:00,1.4374,1.4391,1.4366,1.439,626
02.06.2011,10:00,1.4391,1.4412,1.4382,1.4408,583
02.06.2011,11:00,1.4407,1.4455,1.4406,1.4455,564
02.06.2011,12:00,1.4454,1.4485,1.4448,1.4471,694
02.06.2011,13:00,1.4472,1.4473,1.4455,1.4456,456
02.06.2011,14:00,1.4457,1.4471,1.4448,1.4448,544
02.06.2011,15:00,1.4449,1.4472,1.4428,1.4448,849
02.06.2011,16:00,1.4449,1.4461,1.4436,1.4439,933
02.06.2011,17:00,1.4438,1.4444,1.4402,1.4424,839
02.06.2011,18:00,1.4425,1.448,1.4421,1.4466,705
02.06.2011,19:00,1.4467,1.4513,1.4467,1.4498,720
02.06.2011,20:00,1.4499,1.4503,1.4456,1.4483,518
02.06.2011,21:00,1.4484,1.4491,1.4476,1.4489,246
02.06.2011,22:00,1.449,1.4496,1.4485,1.4489,220
02.06.2011,23:00,1.4491,1.4496,1.4485,1.449,132
03.06.2011,0:00,1.4491,1.4491,1.4478,1.4482,216
03.06.2011,1:00,1.4481,1.4492,1.4479,1.4486,251
03.06.2011,2:00,1.4487,1.4517,1.4482,1.4493,422
03.06.2011,3:00,1.4494,1.4498,1.448,1.4491,328
03.06.2011,4:00,1.449,1.4492,1.4479,1.4484,184
03.06.2011,5:00,1.4485,1.4495,1.4483,1.4486,183
03.06.2011,6:00,1.4487,1.4488,1.448,1.4484,192
03.06.2011,7:00,1.4485,1.4487,1.4472,1.4473,319
03.06.2011,8:00,1.4474,1.4486,1.4462,1.4483,435
03.06.2011,9:00,1.4484,1.4485,1.4459,1.4479,629
03.06.2011,10:00,1.448,1.4497,1.4471,1.4487,481
03.06.2011,11:00,1.4488,1.4501,1.4483,1.4492,479
03.06.2011,12:00,1.4491,1.4496,1.4483,1.4488,343
03.06.2011,13:00,1.4489,1.4502,1.4487,1.4499,314
03.06.2011,14:00,1.4498,1.453,1.445,1.4472,1222
03.06.2011,15:00,1.4471,1.4559,1.4465,1.4543,1372
03.06.2011,16:00,1.4542,1.4585,1.4533,1.4564,1089
03.06.2011,17:00,1.4565,1.4603,1.4562,1.4602,891
03.06.2011,18:00,1.4603,1.464,1.4593,1.4629,670
03.06.2011,19:00,1.463,1.4634,1.4618,1.4632,265
03.06.2011,20:00,1.4631,1.4642,1.4621,1.4623,301
03.06.2011,21:00,1.4622,1.4634,1.4616,1.4633,333
05.06.2011,23:00,1.4616,1.4638,1.4611,1.4628,476
06.06.2011,0:00,1.4629,1.4657,1.4628,1.4654,243
06.06.2011,1:00,1.4655,1.4657,1.464,1.4652,320
06.06.2011,2:00,1.4653,1.4655,1.4631,1.4652,473
06.06.2011,3:00,1.4653,1.4654,1.4623,1.4632,347
06.06.2011,4:00,1.4631,1.4645,1.4631,1.4639,209
06.06.2011,5:00,1.464,1.4646,1.4634,1.4635,278
06.06.2011,6:00,1.4636,1.4642,1.4632,1.4638,287
06.06.2011,7:00,1.4637,1.4648,1.4629,1.4644,233
06.06.2011,8:00,1.4645,1.4657,1.4632,1.4653,462
06.06.2011,9:00,1.4652,1.4657,1.4616,1.462,712
06.06.2011,10:00,1.4619,1.4642,1.4616,1.4634,629
06.06.2011,11:00,1.4635,1.4652,1.4609,1.4615,544
06.06.2011,12:00,1.4614,1.4625,1.4599,1.4605,506
06.06.2011,13:00,1.4606,1.4615,1.4595,1.4596,332
06.06.2011,14:00,1.4595,1.4618,1.4592,1.4607,585
06.06.2011,15:00,1.4606,1.4628,1.46,1.4616,715
06.06.2011,16:00,1.4617,1.4621,1.4594,1.4603,743
06.06.2011,17:00,1.4602,1.4624,1.4601,1.4619,568
06.06.2011,18:00,1.4618,1.4618,1.459,1.4604,410
06.06.2011,19:00,1.4605,1.4609,1.459,1.4593,394
06.06.2011,20:00,1.4594,1.4603,1.4573,1.4585,355
06.06.2011,21:00,1.4584,1.4588,1.4557,1.4564,566
06.06.2011,22:00,1.4563,1.4578,1.4562,1.4575,203
06.06.2011,23:00,1.4574,1.4585,1.4572,1.4578,111
07.06.2011,0:00,1.4577,1.4582,1.4572,1.4579,119
07.06.2011,1:00,1.458,1.4601,1.4572,1.459,530
07.06.2011,2:00,1.4588,1.459,1.458,1.4585,353
07.06.2011,3:00,1.4584,1.4588,1.4563,1.4574,336
07.06.2011,4:00,1.4575,1.4587,1.4568,1.4585,262
07.06.2011,5:00,1.4584,1.4601,1.4576,1.4599,244
07.06.2011,6:00,1.4598,1.4615,1.4595,1.4608,446
07.06.2011,7:00,1.4609,1.4613,1.4603,1.4611,397
07.06.2011,8:00,1.4612,1.4647,1.4611,1.4643,532
07.06.2011,9:00,1.4644,1.4664,1.4624,1.4658,789
07.06.2011,10:00,1.4659,1.468,1.4643,1.4679,668
07.06.2011,11:00,1.468,1.4681,1.4665,1.4666,471
07.06.2011,12:00,1.4667,1.4678,1.4662,1.4665,321
07.06.2011,13:00,1.4664,1.467,1.4656,1.4662,279
07.06.2011,14:00,1.4661,1.4676,1.4648,1.4671,598
07.06.2011,15:00,1.4673,1.4679,1.4648,1.4652,783
07.06.2011,16:00,1.4655,1.4691,1.4655,1.4681,782
07.06.2011,17:00,1.4682,1.4684,1.4661,1.4674,500
07.06.2011,18:00,1.4673,1.4682,1.467,1.4679,359
07.06.2011,19:00,1.4677,1.4685,1.4675,1.4683,364
07.06.2011,20:00,1.4684,1.4695,1.4683,1.4693,283
07.06.2011,21:00,1.4694,1.4695,1.4674,1.468,508
07.06.2011,22:00,1.4679,1.4692,1.4679,1.469,239
07.06.2011,23:00,1.4691,1.4694,1.4682,1.4687,177
08.06.2011,0:00,1.4688,1.4692,1.4683,1.4686,152
08.06.2011,1:00,1.4685,1.4691,1.4673,1.4679,296
08.06.2011,2:00,1.468,1.4689,1.4666,1.467,333
08.06.2011,3:00,1.4671,1.4679,1.4656,1.4656,477
08.06.2011,4:00,1.4655,1.4663,1.4642,1.4653,350
08.06.2011,5:00,1.4652,1.4665,1.4651,1.4653,195
08.06.2011,6:00,1.4654,1.4664,1.4652,1.4662,147
08.06.2011,7:00,1.4661,1.4679,1.466,1.467,306
08.06.2011,8:00,1.4669,1.4688,1.4653,1.4669,477
08.06.2011,9:00,1.4668,1.4685,1.4662,1.4663,776
08.06.2011,10:00,1.4664,1.4671,1.4639,1.4657,712
08.06.2011,11:00,1.4658,1.4676,1.4646,1.4666,536
08.06.2011,12:00,1.4665,1.4667,1.4615,1.4623,638
08.06.2011,13:00,1.4622,1.4635,1.4618,1.4626,437
08.06.2011,14:00,1.4627,1.4627,1.4598,1.4612,540
08.06.2011,15:00,1.4611,1.4638,1.4607,1.461,667
08.06.2011,16:00,1.4609,1.4633,1.4605,1.4606,864
08.06.2011,17:00,1.4605,1.4617,1.4568,1.4586,813
08.06.2011,18:00,1.4587,1.4604,1.4573,1.4604,517
08.06.2011,19:00,1.4603,1.4615,1.4585,1.4589,511
08.06.2011,20:00,1.4588,1.4591,1.4567,1.4576,509
08.06.2011,21:00,1.4577,1.4577,1.4566,1.457,354
08.06.2011,22:00,1.4569,1.4583,1.4564,1.4582,186
08.06.2011,23:00,1.4583,1.4587,1.4573,1.4577,212
09.06.2011,0:00,1.4578,1.46,1.4578,1.46,198
09.06.2011,1:00,1.4601,1.4602,1.4589,1.4591,230
09.06.2011,2:00,1.4592,1.4613,1.4586,1.4612,335
09.06.2011,3:00,1.4611,1.4628,1.4609,1.4622,482
09.06.2011,4:00,1.4623,1.4631,1.4615,1.4625,251
09.06.2011,5:00,1.4626,1.4631,1.4616,1.4618,240
09.06.2011,6:00,1.4617,1.4626,1.4611,1.4624,283
09.06.2011,7:00,1.4623,1.4629,1.4612,1.4616,362
09.06.2011,8:00,1.4617,1.4628,1.4605,1.4621,426
09.06.2011,9:00,1.462,1.4646,1.462,1.4629,498
09.06.2011,10:00,1.4628,1.4634,1.462,1.4627,464
09.06.2011,11:00,1.4626,1.4627,1.4607,1.4615,511
09.06.2011,12:00,1.4614,1.4616,1.4588,1.4595,451
09.06.2011,13:00,1.4596,1.4624,1.4591,1.4618,415
09.06.2011,14:00,1.4617,1.4652,1.4524,1.4532,1475
09.06.2011,15:00,1.4533,1.4542,1.4477,1.4501,1292
09.06.2011,16:00,1.4502,1.4517,1.4493,1.4506,759
09.06.2011,17:00,1.4505,1.4538,1.4499,1.4532,540
09.06.2011,18:00,1.4531,1.4538,1.4519,1.4527,526
09.06.2011,19:00,1.4528,1.4528,1.45,1.451,453
09.06.2011,20:00,1.4509,1.4519,1.4503,1.4508,288
09.06.2011,21:00,1.4509,1.4521,1.4507,1.451,254
09.06.2011,22:00,1.4511,1.4513,1.4503,1.4509,235
09.06.2011,23:00,1.451,1.4515,1.4504,1.4512,116
10.06.2011,0:00,1.4513,1.4518,1.4509,1.4509,96
10.06.2011,1:00,1.451,1.4539,1.4509,1.4536,216
10.06.2011,2:00,1.4537,1.4542,1.4525,1.4536,291
10.06.2011,3:00,1.4537,1.455,1.4531,1.4533,292
10.06.2011,4:00,1.4532,1.4535,1.4524,1.4528,190
10.06.2011,5:00,1.4527,1.4538,1.4512,1.4513,190
10.06.2011,6:00,1.4514,1.4516,1.4484,1.4486,452
10.06.2011,7:00,1.4485,1.4502,1.4485,1.4495,243
10.06.2011,8:00,1.4494,1.4498,1.4464,1.4495,523
10.06.2011,9:00,1.4494,1.4495,1.4444,1.4457,804
10.06.2011,10:00,1.4456,1.449,1.4449,1.4479,633
10.06.2011,11:00,1.448,1.4494,1.4473,1.4481,656
10.06.2011,12:00,1.4482,1.4482,1.4442,1.4458,690
10.06.2011,13:00,1.4459,1.448,1.4457,1.4474,481
10.06.2011,14:00,1.4475,1.4487,1.4452,1.4459,676
10.06.2011,15:00,1.446,1.4468,1.4401,1.4408,825
10.06.2011,16:00,1.4407,1.4414,1.4357,1.4357,1163
10.06.2011,17:00,1.4358,1.4371,1.4352,1.4363,748
10.06.2011,18:00,1.4364,1.4375,1.4347,1.4373,405
10.06.2011,19:00,1.4375,1.4375,1.4322,1.4333,443
